date,temp
11/21/2021 6:20,28.45
11/21/2021 6:40,28.48
11/21/2021 7:00,28.52
11/21/2021 7:20,28.66
11/21/2021 7:40,28.77
11/21/2021 8:00,28.96
11/21/2021 8:20,29.09
11/21/2021 8:40,29.2
11/21/2021 9:00,29.35
11/21/2021 9:20,29.65
11/21/2021 9:40,29.89
11/21/2021 10:00,30.05
11/21/2021 10:20,30.23
11/21/2021 10:40,30.42
11/21/2021 11:00,30.5
11/21/2021 11:20,30.72
11/21/2021 11:40,30.87
11/21/2021 12:00,31.1
11/21/2021 12:20,31.18
11/21/2021 12:40,31.23
11/21/2021 13:00,31.07
11/21/2021 13:20,31.15
11/21/2021 13:40,31.17
11/21/2021 14:00,31.3
11/21/2021 14:20,31.26
11/21/2021 14:40,31.29
11/21/2021 15:00,31.3
11/21/2021 15:20,31.47
11/21/2021 15:40,31.76
11/21/2021 16:00,31.72
11/21/2021 16:20,31.78
11/21/2021 16:40,31.69
11/21/2021 17:00,31.67
11/21/2021 17:20,31.62
11/21/2021 17:40,31.52
11/21/2021 18:00,31.36
11/21/2021 18:20,31.29
11/21/2021 18:40,31.18
11/21/2021 19:00,31.06
11/21/2021 19:20,30.93
11/21/2021 19:40,30.85
11/21/2021 20:00,30.71
11/21/2021 20:20,30.64
11/21/2021 20:40,30.58
11/21/2021 21:00,30.48
11/21/2021 21:20,30.38
11/21/2021 21:40,30.33
11/21/2021 22:00,30.26
11/21/2021 22:20,30.22
11/21/2021 22:40,30.15
11/21/2021 23:00,30.03
11/21/2021 23:20,29.99
11/21/2021 23:40,29.9
11/22/2021 0:00,29.85
11/22/2021 0:20,29.8
11/22/2021 0:40,29.73
11/22/2021 1:00,29.7
11/22/2021 1:20,29.62
11/22/2021 1:40,29.58
11/22/2021 2:00,29.54
11/22/2021 2:20,29.53
11/22/2021 2:40,29.54
11/22/2021 3:00,29.52
11/22/2021 3:20,29.47
11/22/2021 3:40,29.42
11/22/2021 4:00,29.38
11/22/2021 4:20,29.35
11/22/2021 4:40,29.33
11/22/2021 5:00,29.3
11/22/2021 5:20,29.26
11/22/2021 5:40,29.23
11/22/2021 6:00,29.2
11/22/2021 6:20,29.16
11/22/2021 6:40,29.05
11/22/2021 7:00,29.22
11/22/2021 7:20,29.32
11/22/2021 7:40,29.41
11/22/2021 8:00,29.59
11/22/2021 8:20,29.83
11/22/2021 8:40,29.94
11/22/2021 9:00,30.13
11/22/2021 9:20,30.27
11/22/2021 9:40,30.34
11/22/2021 10:00,30.49
11/22/2021 10:20,30.48
11/22/2021 10:40,30.53
11/22/2021 11:00,30.61
11/22/2021 11:20,30.59
11/22/2021 11:40,30.61
11/22/2021 12:00,30.91
11/22/2021 12:20,30.97
11/22/2021 12:40,31.08
11/22/2021 13:00,31.18
11/22/2021 13:20,31.31
11/22/2021 13:40,31.44
11/22/2021 14:00,31.41
11/22/2021 14:20,31.33
11/22/2021 14:40,31.29
11/22/2021 15:00,31.23
11/22/2021 15:20,31.14
11/22/2021 15:40,31.01
11/22/2021 16:00,31.01
11/22/2021 16:20,30.86
11/22/2021 16:40,30.78
11/22/2021 17:00,30.66
11/22/2021 17:20,30.59
11/22/2021 17:40,30.58
11/22/2021 18:00,30.53
11/22/2021 18:20,30.42
11/22/2021 18:40,30.37
11/22/2021 19:00,30.29
11/22/2021 19:20,30.24
11/22/2021 19:40,30.22
11/22/2021 20:00,30.18
11/22/2021 20:20,30.11
11/22/2021 20:40,30.03
11/22/2021 21:00,29.95
11/22/2021 21:20,29.89
11/22/2021 21:40,29.81
11/22/2021 22:00,29.78
11/22/2021 22:20,29.74
11/22/2021 22:40,29.75
11/22/2021 23:00,29.74
11/22/2021 23:20,29.74
11/22/2021 23:40,29.69
11/23/2021 0:00,29.64
11/23/2021 0:20,29.62
11/23/2021 0:40,29.57
11/23/2021 1:00,29.43
11/23/2021 1:20,29.36
11/23/2021 1:40,29.28
11/23/2021 2:00,29.25
11/23/2021 2:20,29.22
11/23/2021 2:40,29.2
11/23/2021 3:00,29.14
11/23/2021 3:20,29.1
11/23/2021 3:40,29.05
11/23/2021 4:00,29.01
11/23/2021 4:20,28.98
11/23/2021 4:40,28.93
11/23/2021 5:00,28.88
11/23/2021 5:20,28.85
11/23/2021 5:40,28.84
11/23/2021 6:00,28.82
11/23/2021 6:20,28.88
11/23/2021 6:40,28.91
11/23/2021 7:00,28.91
11/23/2021 7:20,28.95
11/23/2021 7:40,29.01
11/23/2021 8:00,29.19
11/23/2021 8:20,29.37
11/23/2021 8:40,29.49
11/23/2021 9:00,29.62
11/23/2021 9:20,29.81
11/23/2021 9:40,29.95
11/23/2021 10:00,30.11
11/23/2021 10:20,30.05
11/23/2021 10:40,29.96
11/23/2021 11:00,30.12
11/23/2021 11:20,30.28
11/23/2021 11:40,30.35
11/23/2021 12:00,30.45
11/23/2021 12:20,30.44
11/23/2021 12:40,30.69
11/23/2021 13:00,31.07
11/23/2021 13:20,31.24
11/23/2021 13:40,31.18
11/23/2021 14:00,31.29
11/23/2021 14:20,31.3
11/23/2021 14:40,31.19
11/23/2021 15:00,31.28
11/23/2021 15:20,31.25
11/23/2021 15:40,31.39
11/23/2021 16:00,31.3
11/23/2021 16:20,31.31
11/23/2021 16:40,31.17
11/23/2021 17:00,31.03
11/23/2021 17:20,30.94
11/23/2021 17:40,30.71
11/23/2021 18:00,30.56
11/23/2021 18:20,30.53
11/23/2021 18:40,30.32
11/23/2021 19:00,30.21
11/23/2021 19:20,30.16
11/23/2021 19:40,30.1
11/23/2021 20:00,30.07
11/23/2021 20:20,29.97
11/23/2021 20:40,29.92
11/23/2021 21:00,29.86
11/23/2021 21:20,29.8
11/23/2021 21:40,29.69
11/23/2021 22:00,29.67
11/23/2021 22:20,29.63
11/23/2021 22:40,29.59
11/23/2021 23:00,29.55
11/23/2021 23:20,29.48
11/23/2021 23:40,29.42
11/24/2021 0:00,29.38
11/24/2021 0:20,29.32
11/24/2021 0:40,29.26
11/24/2021 1:00,29.23
11/24/2021 1:20,29.2
11/24/2021 1:40,29.17
11/24/2021 2:00,29.16
11/24/2021 2:20,29.1
11/24/2021 2:40,29.06
11/24/2021 3:00,29.04
11/24/2021 3:20,29.01
11/24/2021 3:40,28.99
11/24/2021 4:00,28.98
11/24/2021 4:20,28.95
11/24/2021 4:40,28.93
11/24/2021 5:00,28.87
11/24/2021 5:20,28.84
11/24/2021 5:40,28.79
11/24/2021 6:00,28.82
11/24/2021 6:20,28.82
11/24/2021 6:40,28.88
11/24/2021 7:00,28.93
11/24/2021 7:20,29.03
11/24/2021 7:40,29.17
11/24/2021 8:00,29.36
11/24/2021 8:20,29.55
11/24/2021 8:40,29.7
11/24/2021 9:00,29.9
11/24/2021 9:20,30.11
11/24/2021 9:40,30.18
11/24/2021 10:00,30.32
11/24/2021 10:20,30.32
11/24/2021 10:40,30.39
11/24/2021 11:00,30.5
11/24/2021 11:20,30.7
11/24/2021 11:40,30.93
11/24/2021 12:00,31.2
11/24/2021 12:20,31.47
11/24/2021 12:40,31.65
11/24/2021 13:00,31.74
11/24/2021 13:20,31.66
11/24/2021 13:40,31.72
11/24/2021 14:00,31.84
11/24/2021 14:20,31.97
11/24/2021 14:40,32.15
11/24/2021 15:00,32.21
11/24/2021 15:20,32.35
11/24/2021 15:40,32.49
11/24/2021 16:00,32.48
11/24/2021 16:20,32.51
11/24/2021 16:40,32.48
11/24/2021 17:00,32.38
11/24/2021 17:20,32.14
11/24/2021 17:40,32.01
11/24/2021 18:00,31.98
11/24/2021 18:20,31.92
11/24/2021 18:40,31.85
11/24/2021 19:00,31.77
11/24/2021 19:20,31.71
11/24/2021 19:40,31.56
11/24/2021 20:00,31.49
11/24/2021 20:20,31.38
11/24/2021 20:40,31.31
11/24/2021 21:00,31.12
11/24/2021 21:20,31.15
11/24/2021 21:40,31.07
11/24/2021 22:00,30.97
11/24/2021 22:20,30.85
11/24/2021 22:40,30.76
11/24/2021 23:00,30.71
11/24/2021 23:20,30.64
11/24/2021 23:40,30.6
11/25/2021 0:00,30.53
11/25/2021 0:20,30.45
11/25/2021 0:40,30.39
11/25/2021 1:00,30.32
11/25/2021 1:20,30.22
11/25/2021 1:40,30.17
11/25/2021 2:00,30.11
11/25/2021 2:20,30.02
11/25/2021 2:40,29.94
11/25/2021 3:00,29.87
11/25/2021 3:20,29.79
11/25/2021 3:40,29.75
11/25/2021 4:00,29.67
11/25/2021 4:20,29.65
11/25/2021 4:40,29.59
11/25/2021 5:00,29.52
11/25/2021 5:20,29.49
11/25/2021 5:40,29.47
11/25/2021 6:00,29.39
11/25/2021 6:20,29.36
11/25/2021 6:40,29.39
11/25/2021 7:00,29.44
11/25/2021 7:20,29.51
11/25/2021 7:40,29.62
11/25/2021 8:00,29.7
11/25/2021 8:20,29.87
11/25/2021 8:40,30.02
11/25/2021 9:00,30.16
11/25/2021 9:20,30.37
11/25/2021 9:40,30.74
11/25/2021 10:00,30.81
11/25/2021 10:20,30.82
11/25/2021 10:40,30.92
11/25/2021 11:00,31.02
11/25/2021 11:20,31.14
11/25/2021 11:40,31.74
11/25/2021 12:00,31.89
11/25/2021 12:20,31.94
11/25/2021 12:40,32.11
11/25/2021 13:00,32.24
11/25/2021 13:20,32.24
11/25/2021 13:40,32.27
11/25/2021 14:00,32.11
11/25/2021 14:20,32.06
11/25/2021 14:40,32.19
11/25/2021 15:00,32.16
11/25/2021 15:20,32.15
11/25/2021 15:40,32.2
11/25/2021 16:00,32.26
11/25/2021 16:20,32.37
11/25/2021 16:40,32.24
11/25/2021 17:00,32.13
11/25/2021 17:20,32
11/25/2021 17:40,31.81
11/25/2021 18:00,31.61
11/25/2021 18:20,31.38
11/25/2021 18:40,31.22
11/25/2021 19:00,31.09
11/25/2021 19:20,30.98
11/25/2021 19:40,30.86
11/25/2021 20:00,30.76
11/25/2021 20:20,30.67
11/25/2021 20:40,30.61
11/25/2021 21:00,30.54
11/25/2021 21:20,30.51
11/25/2021 21:40,30.39
11/25/2021 22:00,30.34
11/25/2021 22:20,30.28
11/25/2021 22:40,30.23
11/25/2021 23:00,30.15
11/25/2021 23:20,30.1
11/25/2021 23:40,30.05
11/26/2021 0:00,29.99
11/26/2021 0:20,29.95
11/26/2021 0:40,29.91
11/26/2021 1:00,29.89
11/26/2021 1:20,29.86
11/26/2021 1:40,29.81
11/26/2021 2:00,29.79
11/26/2021 2:20,29.73
11/26/2021 2:40,29.71
11/26/2021 3:00,29.65
11/26/2021 3:20,29.62
11/26/2021 3:40,29.48
11/26/2021 4:00,29.47
11/26/2021 4:20,29.46
11/26/2021 4:40,29.42
11/26/2021 5:00,29.37
11/26/2021 5:20,29.36
11/26/2021 5:40,29.31
11/26/2021 6:00,29.28
11/26/2021 6:20,29.31
11/26/2021 6:40,29.33
11/26/2021 7:00,29.39
11/26/2021 7:20,29.48
11/26/2021 7:40,29.58
11/26/2021 8:00,29.7
11/26/2021 8:20,29.84
11/26/2021 8:40,30.05
11/26/2021 9:00,30.28
11/26/2021 9:20,30.5
11/26/2021 9:40,30.55
11/26/2021 10:00,30.69
11/26/2021 10:20,30.81
11/26/2021 10:40,30.91
11/26/2021 11:00,31.03
11/26/2021 11:20,31.28
11/26/2021 11:40,31.33
11/26/2021 12:00,31.3
11/26/2021 12:20,31.3
11/26/2021 12:40,31.41
11/26/2021 13:00,31.52
11/26/2021 13:20,31.62
11/26/2021 13:40,31.74
11/26/2021 14:00,31.76
11/26/2021 14:20,31.78
11/26/2021 14:40,31.74
11/26/2021 15:00,31.76
11/26/2021 15:20,31.88
11/26/2021 15:40,31.87
11/26/2021 16:00,31.98
11/26/2021 16:20,31.87
11/26/2021 16:40,32
11/26/2021 17:00,31.88
11/26/2021 17:20,31.87
11/26/2021 17:40,31.71
11/26/2021 18:00,31.61
11/26/2021 18:20,31.51
11/26/2021 18:40,31.42
11/26/2021 19:00,31.26
11/26/2021 19:20,31.1
11/26/2021 19:40,30.98
11/26/2021 20:00,30.88
11/26/2021 20:20,30.85
11/26/2021 20:40,30.74
11/26/2021 21:00,30.65
11/26/2021 21:20,30.54
11/26/2021 21:40,30.5
11/26/2021 22:00,30.42
11/26/2021 22:20,30.35
11/26/2021 22:40,30.3
11/26/2021 23:00,30.26
11/26/2021 23:20,30.18
11/26/2021 23:40,30.12
11/27/2021 0:00,30.1
11/27/2021 0:20,30.05
11/27/2021 0:40,30.01
11/27/2021 1:00,29.97
11/27/2021 1:20,29.9
11/27/2021 1:40,29.86
11/27/2021 2:00,29.85
11/27/2021 2:20,29.83
11/27/2021 2:40,29.81
11/27/2021 3:00,29.78
11/27/2021 3:20,29.76
11/27/2021 3:40,29.74
11/27/2021 4:00,29.7
11/27/2021 4:20,29.65
11/27/2021 4:40,29.62
11/27/2021 5:00,29.59
11/27/2021 5:20,29.52
11/27/2021 5:40,29.51
11/27/2021 6:00,29.49
11/27/2021 6:20,29.49
11/27/2021 6:40,29.51
11/27/2021 7:00,29.57
11/27/2021 7:20,29.64
11/27/2021 7:40,29.74
11/27/2021 8:00,29.83
11/27/2021 8:20,29.95
11/27/2021 8:40,30.06
11/27/2021 9:00,30.22
11/27/2021 9:20,30.37
11/27/2021 9:40,30.61
11/27/2021 10:00,30.61
11/27/2021 10:20,30.74
11/27/2021 10:40,30.76
11/27/2021 11:00,30.8
11/27/2021 11:20,30.88
11/27/2021 11:40,30.97
11/27/2021 12:00,31.01
11/27/2021 12:20,31.12
11/27/2021 12:40,31.44
11/27/2021 13:00,31.5
11/27/2021 13:20,31.6
11/27/2021 13:40,31.61
11/27/2021 14:00,31.51
11/27/2021 14:20,31.57
11/27/2021 14:40,31.73
11/27/2021 15:00,31.61
11/27/2021 15:20,31.78
11/27/2021 15:40,31.69
11/27/2021 16:00,31.72
11/27/2021 16:20,31.66
11/27/2021 16:40,31.58
11/27/2021 17:00,31.49
11/27/2021 17:20,31.33
11/27/2021 17:40,31.14
11/27/2021 18:00,30.98
11/27/2021 18:20,30.93
11/27/2021 18:40,30.75
11/27/2021 19:00,30.64
11/27/2021 19:20,30.54
11/27/2021 19:40,30.48
11/27/2021 20:00,30.4
11/27/2021 20:20,30.34
11/27/2021 20:40,30.29
11/27/2021 21:00,30.24
11/27/2021 21:20,30.19
11/27/2021 21:40,30.17
11/27/2021 22:00,30.17
11/27/2021 22:20,30.13
11/27/2021 22:40,30.11
11/27/2021 23:00,30.06
11/27/2021 23:20,30.03
11/27/2021 23:40,29.94
11/28/2021 0:00,29.87
11/28/2021 0:20,29.81
11/28/2021 0:40,29.79
11/28/2021 1:00,29.74
11/28/2021 1:20,29.7
11/28/2021 1:40,29.65
11/28/2021 2:00,29.59
11/28/2021 2:20,29.55
11/28/2021 2:40,29.52
11/28/2021 3:00,29.44
11/28/2021 3:20,29.35
11/28/2021 3:40,29.33
11/28/2021 4:00,29.31
11/28/2021 4:20,29.21
11/28/2021 4:40,29.17
11/28/2021 5:00,29.06
11/28/2021 5:20,29.04
11/28/2021 5:40,29
11/28/2021 6:00,28.93
11/28/2021 6:20,28.85
11/28/2021 6:40,28.85
11/28/2021 7:00,28.8
11/28/2021 7:20,28.82
11/28/2021 7:40,28.82
11/28/2021 8:00,28.83
11/28/2021 8:20,28.94
11/28/2021 8:40,28.94
11/28/2021 9:00,28.94
11/28/2021 9:20,29.09
11/28/2021 9:40,29.14
11/28/2021 10:00,29.22
11/28/2021 10:20,29.21
11/28/2021 10:40,29.2
11/28/2021 11:00,29.33
11/28/2021 11:20,29.33
11/28/2021 11:40,29.38
11/28/2021 12:00,29.48
11/28/2021 12:20,29.52
11/28/2021 12:40,29.55
11/28/2021 13:00,29.64
11/28/2021 13:20,29.78
11/28/2021 13:40,29.85
11/28/2021 14:00,29.9
11/28/2021 14:20,30
11/28/2021 14:40,30.03
11/28/2021 15:00,30.12
11/28/2021 15:20,30.08
11/28/2021 15:40,30.03
11/28/2021 16:00,30.02
11/28/2021 16:20,30.07
11/28/2021 16:40,30.06
11/28/2021 17:00,29.99
11/28/2021 17:20,29.95
11/28/2021 17:40,29.86
11/28/2021 18:00,29.78
11/28/2021 18:20,29.73
11/28/2021 18:40,29.64
11/28/2021 19:00,29.6
11/28/2021 19:20,29.55
11/28/2021 19:40,29.48
11/28/2021 20:00,29.46
11/28/2021 20:20,29.35
11/28/2021 20:40,29.33
11/28/2021 21:00,29.26
11/28/2021 21:20,29.2
11/28/2021 21:40,29.19
11/28/2021 22:00,29.15
11/28/2021 22:20,29.09
11/28/2021 22:40,29.03
11/28/2021 23:00,28.99
11/28/2021 23:20,28.94
11/28/2021 23:40,28.9
11/29/2021 0:00,28.84
11/29/2021 0:20,28.79
11/29/2021 0:40,28.74
11/29/2021 1:00,28.68
11/29/2021 1:20,28.62
11/29/2021 1:40,28.57
11/29/2021 2:00,28.5
11/29/2021 2:20,28.47
11/29/2021 2:40,28.44
11/29/2021 3:00,28.37
11/29/2021 3:20,28.32
11/29/2021 3:40,28.28
11/29/2021 4:00,28.24
11/29/2021 4:20,28.23
11/29/2021 4:40,28.2
11/29/2021 5:00,28.16
11/29/2021 5:20,28.15
11/29/2021 5:40,28.13
11/29/2021 6:00,28.12
11/29/2021 6:20,28.14
11/29/2021 6:40,28.16
11/29/2021 7:00,28.16
11/29/2021 7:20,28.23
11/29/2021 7:40,28.28
11/29/2021 8:00,28.28
11/29/2021 8:20,28.28
11/29/2021 8:40,28.3
11/29/2021 9:00,28.36
11/29/2021 9:20,28.46
11/29/2021 9:40,28.58
11/29/2021 10:00,28.71
11/29/2021 10:20,28.8
11/29/2021 10:40,28.93
11/29/2021 11:00,29.05
11/29/2021 11:20,29.16
11/29/2021 11:40,29.3
11/29/2021 12:00,29.47
11/29/2021 12:20,29.57
11/29/2021 12:40,29.52
11/29/2021 13:00,29.46
11/29/2021 13:20,29.42
11/29/2021 13:40,29.43
11/29/2021 14:00,29.53
11/29/2021 14:20,29.52
11/29/2021 14:40,29.42
11/29/2021 15:00,29.3
11/29/2021 15:20,29.23
11/29/2021 15:40,29.15
11/29/2021 16:00,29.07
11/29/2021 16:20,29
11/29/2021 16:40,28.98
11/29/2021 17:00,28.93
11/29/2021 17:20,28.87
11/29/2021 17:40,28.79
11/29/2021 18:00,28.74
11/29/2021 18:20,28.71
11/29/2021 18:40,28.66
11/29/2021 19:00,28.63
11/29/2021 19:20,28.57
11/29/2021 19:40,28.52
11/29/2021 20:00,28.47
11/29/2021 20:20,28.42
11/29/2021 20:40,28.37
11/29/2021 21:00,28.32
11/29/2021 21:20,28.26
11/29/2021 21:40,28.23
11/29/2021 22:00,28.18
11/29/2021 22:20,28.14
11/29/2021 22:40,28.1
11/29/2021 23:00,28.08
11/29/2021 23:20,28.07
11/29/2021 23:40,28.04
11/30/2021 0:00,28.05
11/30/2021 0:20,28.02
11/30/2021 0:40,27.99
11/30/2021 1:00,27.97
11/30/2021 1:20,27.96
11/30/2021 1:40,27.91
11/30/2021 2:00,27.86
11/30/2021 2:20,27.84
11/30/2021 2:40,27.82
11/30/2021 3:00,27.77
11/30/2021 3:20,27.76
11/30/2021 3:40,27.75
11/30/2021 4:00,27.72
11/30/2021 4:20,27.7
11/30/2021 4:40,27.66
11/30/2021 5:00,27.62
11/30/2021 5:20,27.61
11/30/2021 5:40,27.6
11/30/2021 6:00,27.55
11/30/2021 6:20,27.57
11/30/2021 6:40,27.59
11/30/2021 7:00,27.62
11/30/2021 7:20,27.68
11/30/2021 7:40,27.71
11/30/2021 8:00,27.77
11/30/2021 8:20,27.88
11/30/2021 8:40,28.02
11/30/2021 9:00,28.08
11/30/2021 9:20,28.16
11/30/2021 9:40,28.26
11/30/2021 10:00,28.4
11/30/2021 10:20,28.5
11/30/2021 10:40,28.61
11/30/2021 11:00,28.69
11/30/2021 11:20,28.8
11/30/2021 11:40,28.91
11/30/2021 12:00,29
11/30/2021 12:20,29.1
11/30/2021 12:40,29.17
11/30/2021 13:00,29.26
11/30/2021 13:20,29.27
11/30/2021 13:40,29.27
11/30/2021 14:00,29.27
11/30/2021 14:20,29.31
11/30/2021 14:40,29.31
11/30/2021 15:00,29.31
11/30/2021 15:20,29.3
11/30/2021 15:40,29.28
11/30/2021 16:00,29.27
11/30/2021 16:20,29.26
11/30/2021 16:40,29.22
11/30/2021 17:00,29.16
11/30/2021 17:20,29.12
11/30/2021 17:40,29.09
11/30/2021 18:00,28.98
11/30/2021 18:20,28.94
11/30/2021 18:40,28.9
11/30/2021 19:00,28.79
11/30/2021 19:20,28.74
11/30/2021 19:40,28.69
11/30/2021 20:00,28.64
11/30/2021 20:20,28.58
11/30/2021 20:40,28.52
11/30/2021 21:00,28.5
11/30/2021 21:20,28.45
11/30/2021 21:40,28.39
11/30/2021 22:00,28.32
11/30/2021 22:20,28.26
11/30/2021 22:40,28.24
11/30/2021 23:00,28.18
11/30/2021 23:20,28.12
11/30/2021 23:40,28.05
12/1/2021 0:00,27.99
12/1/2021 0:20,27.93
12/1/2021 0:40,27.89
12/1/2021 1:00,27.86
12/1/2021 1:20,27.81
12/1/2021 1:40,27.75
12/1/2021 2:00,27.73
12/1/2021 2:20,27.7
12/1/2021 2:40,27.66
12/1/2021 3:00,27.65
12/1/2021 3:20,27.64
12/1/2021 3:40,27.64
12/1/2021 4:00,27.55
12/1/2021 4:20,27.52
12/1/2021 4:40,27.54
12/1/2021 5:00,27.52
12/1/2021 5:20,27.45
12/1/2021 5:40,27.44
12/1/2021 6:00,27.37
12/1/2021 6:20,27.49
12/1/2021 6:40,27.48
12/1/2021 7:00,27.49
12/1/2021 7:20,27.5
12/1/2021 7:40,27.54
12/1/2021 8:00,27.64
12/1/2021 8:20,27.72
12/1/2021 8:40,27.75
12/1/2021 9:00,27.8
12/1/2021 9:20,27.82
12/1/2021 9:40,27.86
12/1/2021 10:00,27.92
12/1/2021 10:20,27.93
12/1/2021 10:40,28.1
12/1/2021 11:00,28.21
12/1/2021 11:20,28.32
12/1/2021 11:40,28.45
12/1/2021 12:00,28.51
12/1/2021 12:20,28.6
12/1/2021 12:40,28.64
12/1/2021 13:00,28.71
12/1/2021 13:20,28.83
12/1/2021 13:40,28.91
12/1/2021 14:00,28.99
12/1/2021 14:20,29.04
12/1/2021 14:40,29.1
12/1/2021 15:00,29.19
12/1/2021 15:20,29.26
12/1/2021 15:40,29.25
12/1/2021 16:00,29.23
12/1/2021 16:20,29.25
12/1/2021 16:40,29.2
12/1/2021 17:00,29.15
12/1/2021 17:20,29.11
12/1/2021 17:40,29.05
12/1/2021 18:00,28.96
12/1/2021 18:20,28.87
12/1/2021 18:40,28.8
12/1/2021 19:00,28.77
12/1/2021 19:20,28.67
12/1/2021 19:40,28.69
12/1/2021 20:00,28.68
12/1/2021 20:20,28.58
12/1/2021 20:40,28.64
12/1/2021 21:00,28.61
12/1/2021 21:20,28.58
12/1/2021 21:40,28.52
12/1/2021 22:00,28.48
12/1/2021 22:20,28.45
12/1/2021 22:40,28.44
12/1/2021 23:00,28.39
12/1/2021 23:20,28.31
12/1/2021 23:40,28.24
12/2/2021 0:00,28.18
12/2/2021 0:20,28.12
12/2/2021 0:40,28.07
12/2/2021 1:00,28.02
12/2/2021 1:20,27.97
12/2/2021 1:40,27.93
12/2/2021 2:00,27.89
12/2/2021 2:20,27.86
12/2/2021 2:40,27.81
12/2/2021 3:00,27.76
12/2/2021 3:20,27.73
12/2/2021 3:40,27.7
12/2/2021 4:00,27.67
12/2/2021 4:20,27.64
12/2/2021 4:40,27.61
12/2/2021 5:00,27.54
12/2/2021 5:20,27.5
12/2/2021 5:40,27.44
12/2/2021 6:00,27.48
12/2/2021 6:20,27.44
12/2/2021 6:40,27.48
12/2/2021 7:00,27.43
12/2/2021 7:20,27.43
12/2/2021 7:40,27.46
12/2/2021 8:00,27.55
12/2/2021 8:20,27.52
12/2/2021 8:40,27.6
12/2/2021 9:00,27.68
12/2/2021 9:20,27.72
12/2/2021 9:40,27.81
12/2/2021 10:00,27.97
12/2/2021 10:20,28.21
12/2/2021 10:40,28.41
12/2/2021 11:00,28.4
12/2/2021 11:20,28.42
12/2/2021 11:40,28.5
12/2/2021 12:00,28.51
12/2/2021 12:20,28.5
12/2/2021 12:40,28.53
12/2/2021 13:00,28.62
12/2/2021 13:20,28.73
12/2/2021 13:40,28.85
12/2/2021 14:00,28.88
12/2/2021 14:20,29.03
12/2/2021 14:40,29.15
12/2/2021 15:00,29.26
12/2/2021 15:20,29.39
12/2/2021 15:40,29.38
12/2/2021 16:00,29.49
12/2/2021 16:20,29.53
12/2/2021 16:40,29.52
12/2/2021 17:00,29.52
12/2/2021 17:20,29.49
12/2/2021 17:40,29.43
12/2/2021 18:00,29.31
12/2/2021 18:20,29.22
12/2/2021 18:40,29.07
12/2/2021 19:00,29.04
12/2/2021 19:20,28.91
12/2/2021 19:40,28.87
12/2/2021 20:00,28.78
12/2/2021 20:20,28.71
12/2/2021 20:40,28.67
12/2/2021 21:00,28.58
12/2/2021 21:20,28.53
12/2/2021 21:40,28.41
12/2/2021 22:00,28.44
12/2/2021 22:20,28.37
12/2/2021 22:40,28.34
12/2/2021 23:00,28.31
12/2/2021 23:20,28.26
12/2/2021 23:40,28.23
12/3/2021 0:00,28.19
12/3/2021 0:20,28.14
12/3/2021 0:40,28.1
12/3/2021 1:00,28.05
12/3/2021 1:20,27.99
12/3/2021 1:40,27.93
12/3/2021 2:00,27.87
12/3/2021 2:20,27.81
12/3/2021 2:40,27.7
12/3/2021 3:00,27.67
12/3/2021 3:20,27.61
12/3/2021 3:40,27.46
12/3/2021 4:00,27.45
12/3/2021 4:20,27.41
12/3/2021 4:40,27.4
12/3/2021 5:00,27.39
12/3/2021 5:20,27.3
12/3/2021 5:40,27.23
12/3/2021 6:00,27.18
12/3/2021 6:20,27.13
12/3/2021 6:40,27.21
12/3/2021 7:00,27.27
12/3/2021 7:20,27.25
12/3/2021 7:40,27.27
12/3/2021 8:00,27.44
12/3/2021 8:20,27.59
12/3/2021 8:40,27.75
12/3/2021 9:00,27.92
12/3/2021 9:20,28.03
12/3/2021 9:40,28.15
12/3/2021 10:00,28.28
12/3/2021 10:20,28.44
12/3/2021 10:40,28.57
12/3/2021 11:00,28.76
12/3/2021 11:20,28.9
12/3/2021 11:40,29.04
12/3/2021 12:00,29.11
12/3/2021 12:20,29.27
12/3/2021 12:40,29.37
12/3/2021 13:00,29.47
12/3/2021 13:20,29.57
12/3/2021 13:40,29.69
12/3/2021 14:00,29.79
12/3/2021 14:20,29.91
12/3/2021 14:40,30.05
12/3/2021 15:00,30.11
12/3/2021 15:20,30.15
12/3/2021 15:40,30.18
12/3/2021 16:00,30.23
12/3/2021 16:20,30.3
12/3/2021 16:40,30.32
12/3/2021 17:00,30.3
12/3/2021 17:20,30.27
12/3/2021 17:40,30.17
12/3/2021 18:00,30.11
12/3/2021 18:20,30.03
12/3/2021 18:40,29.99
12/3/2021 19:00,29.91
12/3/2021 19:20,29.87
12/3/2021 19:40,29.79
12/3/2021 20:00,29.73
12/3/2021 20:20,29.69
12/3/2021 20:40,29.62
12/3/2021 21:00,29.55
12/3/2021 21:20,29.51
12/3/2021 21:40,29.46
12/3/2021 22:00,29.41
12/3/2021 22:20,29.28
12/3/2021 22:40,29.25
12/3/2021 23:00,29.15
12/3/2021 23:20,29.01
12/3/2021 23:40,28.94
12/4/2021 0:00,28.8
12/4/2021 0:20,28.74
12/4/2021 0:40,28.71
12/4/2021 1:00,28.63
12/4/2021 1:20,28.48
12/4/2021 1:40,28.48
12/4/2021 2:00,28.42
12/4/2021 2:20,28.36
12/4/2021 2:40,28.3
12/4/2021 3:00,28.21
12/4/2021 3:20,28.16
12/4/2021 3:40,28.09
12/4/2021 4:00,28.02
12/4/2021 4:20,27.97
12/4/2021 4:40,27.91
12/4/2021 5:00,27.86
